event_id,team_id,event_start,event_end,created_at
026ac243-288c-435b-83ea-5fb522c71a0a,29f71db3-cd35-4824-bf26-49a32e0fe85e,2025-03-30T20:55:04.539157Z,2025-03-30T21:55:04.539157Z,2025-03-30T20:32:04.539157Z
ad0c4bf0-4b05-4750-89bc-40b15ce1b9d0,f3aa68c3-7c4f-4608-9a37-11b6f8a1dca4,2025-02-27T06:55:04.539742Z,2025-02-27T11:55:04.539742Z,2025-02-27T06:28:04.539742Z
8444869c-cb7e-4321-9ca3-0c1ccaf576a5,0a80a65b-33ba-4e32-953f-3e6355b8d279,2025-01-19T06:55:04.539946Z,2025-01-19T08:55:04.539946Z,2025-01-19T06:51:04.539946Z
be361c8b-29da-44b1-ba48-6796c0763a77,28dd9c15-b090-4ba5-9fef-307fddd59a39,2025-04-10T03:55:04.540200Z,2025-04-10T05:55:04.540200Z,2025-04-10T03:40:04.540200Z
dd8b79e7-22a8-4c5c-a496-81a7e3d6f4fa,d30aa019-bf51-4d51-a7c4-f6ceda58ae29,2025-04-07T03:55:04.540455Z,2025-04-07T08:55:04.540455Z,2025-04-07T03:41:04.540455Z
48075ce6-1afd-45a7-9c4d-b8c4ef763f75,abb30782-628b-4766-9061-0de0fe09fa99,2025-03-16T14:55:04.540625Z,2025-03-16T15:55:04.540625Z,2025-03-16T14:36:04.540625Z
48c3b809-58c0-4175-9147-9abb35a77c7e,e8ffc643-97b3-4ca8-9595-be059cb9fc43,2025-04-11T14:55:04.540910Z,2025-04-11T17:55:04.540910Z,2025-04-11T14:25:04.540910Z
e4c5bdcb-1cf8-4709-bbfd-0339cb5e7365,649fc68c-505a-41a4-add1-27e237065175,2025-02-13T06:55:04.541254Z,2025-02-13T08:55:04.541254Z,2025-02-13T06:26:04.541254Z
fedf6b7d-5a17-4273-9eb1-cfb8c82f17c8,e944868e-4388-4b29-96d4-3a85c2807616,2025-03-16T22:55:04.541418Z,2025-03-17T01:55:04.541418Z,2025-03-16T22:42:04.541418Z
b5b58396-e285-44a4-80a0-82051a07b984,4b1a810c-db5b-43ec-a030-ed19f3887537,2025-03-06T01:55:04.541470Z,2025-03-06T06:55:04.541470Z,2025-03-06T01:13:04.541470Z
9467e9fb-7358-486d-ad48-532975363e58,acfdc424-bf6d-4046-868e-e000850e18f5,2025-02-09T00:55:04.541527Z,2025-02-09T03:55:04.541527Z,2025-02-08T23:59:04.541527Z
80094e5b-8039-4635-adb5-d2c186214c97,d117ecd7-226f-4a9e-bf6e-2f89d4a8082e,2025-03-24T18:55:04.541568Z,2025-03-24T21:55:04.541568Z,2025-03-24T18:51:04.541568Z
7af15ee4-9dd0-4b1e-ac35-96f7b7aa6991,517636e5-b079-4c93-af7a-cbf870668ae0,2025-02-05T05:55:04.541599Z,2025-02-05T09:55:04.541599Z,2025-02-05T05:34:04.541599Z
20d4abfb-c25b-4600-bb91-fa6ba7a41ae5,700ca40d-8244-473e-9718-4bd513d0ab2f,2024-12-31T06:55:04.541628Z,2024-12-31T09:55:04.541628Z,2024-12-31T06:22:04.541628Z
8d958b83-ff02-48e3-b9ef-8c529e22bb9d,3886acca-a7e9-4408-9bd0-ecd108a77176,2025-03-16T19:55:04.541675Z,2025-03-16T21:55:04.541675Z,2025-03-16T19:17:04.541675Z
c7b8ad61-47bc-4b72-afcf-1a1eced15115,bdfe364b-2251-465b-957f-f2b5ab89cfd3,2024-12-01T13:55:04.541720Z,2024-12-01T16:55:04.541720Z,2024-12-01T13:45:04.541720Z
ddcef3bf-f730-4d8f-8eb2-37c1b41ccff7,87b7f1e8-33b5-460c-aca1-4e05fdb758af,2025-03-24T01:55:04.541747Z,2025-03-24T03:55:04.541747Z,2025-03-24T01:36:04.541747Z
e7883c8d-7cad-4e17-b00f-c790ecb90b2d,5d7a4eaa-199a-4c6b-b2dc-6ebd0174aa63,2025-03-03T08:55:04.541782Z,2025-03-03T13:55:04.541782Z,2025-03-03T08:26:04.541782Z
93fc0849-9c6a-4299-9dd2-79962a1e5c4d,044121ea-39a0-4788-bc79-c234b41502f5,2025-01-02T19:55:04.541817Z,2025-01-03T00:55:04.541817Z,2025-01-02T18:59:04.541817Z
92b604db-f1b2-46a0-852c-c49a51c5e63b,942e8454-e7e8-4f70-b041-3a600a18c8cc,2025-01-01T23:55:04.541836Z,2025-01-02T03:55:04.541836Z,2025-01-01T23:46:04.541836Z
bff760f2-884a-4e8a-b279-a6cf3ef8df2e,08401eb3-2636-4fcd-94e9-292124005cc1,2025-03-21T22:55:04.541875Z,2025-03-21T23:55:04.541875Z,2025-03-21T22:52:04.541875Z
94df4648-5674-4983-9511-90664fb326f6,8168545c-a777-4f84-88a3-c37b085e6122,2024-12-10T17:55:04.541915Z,2024-12-10T20:55:04.541915Z,2024-12-10T17:07:04.541915Z
2fc547e1-6bda-44e9-b9e8-e48c789e6d6b,eaef414f-a1cc-4b8c-9c27-70fce036580d,2025-04-12T09:55:04.541933Z,2025-04-12T14:55:04.541933Z,2025-04-12T08:58:04.541933Z
627e6db6-4d18-4b80-949a-18a00b591117,ff034504-b37d-46d6-9fa5-08b5932096a5,2025-05-14T17:55:04.541959Z,2025-05-14T21:55:04.541959Z,2025-05-14T17:52:04.541959Z
55f2fab8-88d9-46ad-be62-ab9002406119,d1168c77-1075-4b69-9f29-929a095827d1,2025-01-29T19:55:04.541982Z,2025-01-29T22:55:04.541982Z,2025-01-29T19:03:04.541982Z
31924c64-0c8d-473a-8249-c549417a5cf0,d4182be4-3332-474b-848e-eafb9b9b22c4,2025-04-11T21:55:04.542008Z,2025-04-12T02:55:04.542008Z,2025-04-11T21:37:04.542008Z
2a28022c-8c14-48aa-a2be-c024be799646,bb22a319-ec20-40f2-adf2-a5540a11b7a4,2024-12-25T17:55:04.542038Z,2024-12-25T20:55:04.542038Z,2024-12-25T17:05:04.542038Z
0f70f19e-872f-4bfe-bf6d-52bea1517036,f26f8118-84c2-462b-b204-52db9f81b1f0,2025-02-05T20:55:04.542067Z,2025-02-05T21:55:04.542067Z,2025-02-05T20:42:04.542067Z
5a802e36-6887-49dc-b097-ef534aaa86c3,d820dd3a-f7f8-463b-8d56-26d5b3b0bb2b,2024-12-17T14:55:04.542101Z,2024-12-17T16:55:04.542101Z,2024-12-17T14:30:04.542101Z
bb694f63-58ae-48b4-8f67-7ea30fc23e6a,654ce2f3-76ba-4fa5-b46d-b523f9ce189f,2025-02-08T02:55:04.542150Z,2025-02-08T07:55:04.542150Z,2025-02-08T02:01:04.542150Z
6ae07d14-10bd-4569-9ecf-1a0dd462a9cf,d2338e6f-7635-409b-a929-60d1afb86e48,2025-01-01T06:55:04.542188Z,2025-01-01T11:55:04.542188Z,2025-01-01T06:34:04.542188Z
f2aa7be4-600f-4025-80e7-91815ccd2168,440db7f8-1cb3-42d6-a7d9-d0701abaef23,2024-12-11T15:55:04.542247Z,2024-12-11T17:55:04.542247Z,2024-12-11T15:10:04.542247Z
42ad5e93-1b6e-42bd-8b0f-9bf266f29f25,797b60d7-b8ce-4d72-b8dd-698e3e7d4449,2025-03-30T19:55:04.542286Z,2025-03-30T22:55:04.542286Z,2025-03-30T19:30:04.542286Z
5dccca78-a4b1-400b-847a-c67a32566c97,8989a5ae-f3af-459c-b988-be18b654fdc9,2025-04-14T10:55:04.542337Z,2025-04-14T12:55:04.542337Z,2025-04-14T10:10:04.542337Z
a83b3725-7f48-4d7e-98bd-f140c167ace3,102d158d-68f6-47bb-8913-ff3aeed0401d,2025-03-21T22:55:04.542454Z,2025-03-22T01:55:04.542454Z,2025-03-21T22:43:04.542454Z
5dfafc45-2b0a-46a8-9c59-f1f50a3390b0,bb3246d8-5f1c-439a-9172-f8e5b637081e,2024-11-28T18:55:04.542735Z,2024-11-28T21:55:04.542735Z,2024-11-28T18:37:04.542735Z
6757de87-8139-4f1b-9ad7-256c6f8313f6,b36bfed2-7a37-4e44-8611-03aaf1b360ff,2025-02-21T08:55:04.542790Z,2025-02-21T12:55:04.542790Z,2025-02-21T08:02:04.542790Z
4065ce6d-4c17-42e9-949a-4991aaf43f38,00b36071-7f4f-4267-9a98-b0f38dfbae47,2024-12-22T00:55:04.542830Z,2024-12-22T03:55:04.542830Z,2024-12-22T00:45:04.542830Z
a5d60344-972e-4786-81bc-83cf54189ce6,75496a64-edec-4774-ad10-56828cab6311,2025-02-25T23:55:04.542886Z,2025-02-26T00:55:04.542886Z,2025-02-25T23:48:04.542886Z
0210027d-6a1b-4d81-9d23-03ae7b592b3a,805a34d7-2297-4a8e-914d-3622e7a7650f,2025-03-01T03:55:04.542928Z,2025-03-01T07:55:04.542928Z,2025-03-01T03:40:04.542928Z
527d7f30-efd6-4151-b23d-f4e8860cb01c,45d4ddcf-70a0-4950-a625-fb9adef775b8,2025-04-08T05:55:04.543059Z,2025-04-08T07:55:04.543059Z,2025-04-08T04:55:04.543059Z
65b89574-ca75-4368-bc83-ed6ae2617694,9d7590a9-a69d-448a-ad59-57ba1f265eca,2025-03-24T02:55:04.543101Z,2025-03-24T06:55:04.543101Z,2025-03-24T02:42:04.543101Z
ff290a2b-0599-48f9-a27a-3f9514aad214,bd377e83-8f0d-4a63-98b4-f0e2dbc247e1,2025-01-08T06:55:04.543141Z,2025-01-08T08:55:04.543141Z,2025-01-08T06:26:04.543141Z
420b9d5b-0948-401e-aeb3-1b524fdb2065,133946d5-143a-4cfe-a8d4-b81aebe0f1c6,2025-01-13T02:55:04.543170Z,2025-01-13T04:55:04.543170Z,2025-01-13T02:50:04.543170Z
2c758107-c43b-497a-b9ff-e5bc574e7801,023397a2-1466-4c00-9f8f-2f26333a08df,2025-03-10T13:55:04.543190Z,2025-03-10T14:55:04.543190Z,2025-03-10T13:49:04.543190Z
