membership_id,group_id,role_title,joined_at
3c7612d2-d491-4eb9-a1e2-f8542f8d1cdd,bb9793d2-e58b-46e6-a1a0-ba19172796af,admin,2024-11-24T09:50:12.835975Z
a212c4d3-ebaa-4b01-a8cf-defff59d87f2,d2338e6f-7635-409b-a929-60d1afb86e48,member,2024-11-27T09:50:12.836005Z
1a7d2bdb-f319-4cb3-af2d-5b668e2fcbdc,fc57c2ab-2299-40b5-833f-3d38418beb74,member,2024-09-19T09:50:12.836012Z
75e544cc-30a9-4945-ac2b-00e03416ccab,511438d6-8184-4429-8adf-246b946747cd,member,2024-05-23T09:50:12.836018Z
8b48546e-82bc-4a54-96cf-044659e29ad8,b8e39407-4d00-424b-9506-e0e797ba93aa,admin,2024-10-07T09:50:12.836025Z
10db2cf7-fd32-43eb-9978-064d442924af,b3e62e57-b962-4d17-9547-7e26210571f7,admin,2025-01-01T09:50:12.836031Z
604f51be-b2fe-4931-8edd-58d2daf64821,07108aff-d821-48b9-a749-ad7bb2b2ffbe,member,2024-10-02T09:50:12.836037Z
884af73a-afbc-4784-b7eb-3964eb8531b9,ecdd1105-2d50-456d-9c39-ff7b78b00440,member,2024-10-15T09:50:12.836049Z
e77aff7f-bd94-49c7-9480-c93b79e5997e,60530356-a94a-475d-aac5-8b57afaee367,member,2024-10-20T09:50:12.836056Z
76f94502-711b-4b02-8a44-75dbde9ff5c7,263d3d46-42cf-4858-ad7a-5a3d0a409447,member,2024-12-26T09:50:12.836059Z
ccb1db4e-eb5e-431e-81a6-8a46e164a52c,4cf7dc1f-fb34-4934-bc14-ea471791d43f,admin,2025-01-26T09:50:12.836063Z
f34d8f9c-6afc-465c-abf5-0fa53faea9a0,89ef4c1e-9fbf-4aff-9893-8ffe4d399ec1,member,2025-02-27T09:50:12.836070Z
a58f953c-33ea-41d0-8053-83f537be6f6c,681eb265-8680-4da4-918a-b6ba2ee07f7c,admin,2025-01-26T09:50:12.836073Z
400786ef-23b0-4976-a9f0-3dbb999a0577,13f773b2-ef3a-42a2-8d4f-63e1bdc1a04e,member,2025-01-26T09:50:12.836077Z
d3d772f9-e2c4-4fee-bb62-2a7abd4b5564,1f95e5ab-5dca-483a-a655-93f354325b8f,member,2024-09-11T09:50:12.836080Z
61aad3d1-26f9-4d6b-9e18-ef5644bd3c29,59a9c2db-b3e0-4de2-8251-ac8378f47570,admin,2025-04-21T09:50:12.836083Z
59c2a007-67a6-4003-8667-1067c937c757,b3e4c239-93d5-4817-972b-fb206e38a08c,admin,2025-02-22T09:50:12.836087Z
e1c0db16-2b8a-4223-8f88-8b1d756d3bbc,7fe7c275-32b2-4700-aa55-606d37fb522a,member,2025-02-21T09:50:12.836090Z
bced7f00-1914-4aa5-b259-cbdf98306e7f,f2de0671-dbbf-4ef9-8739-8a9182033395,member,2024-08-13T09:50:12.836093Z
3bd5b975-e3bc-4d9d-ad84-ecec4d07e2b3,d2338e6f-7635-409b-a929-60d1afb86e48,admin,2025-05-18T09:50:12.836097Z
14fcdec4-4cba-4dbe-98a5-0a1b6b750ef3,ae99483b-11ec-4c07-8871-80a15c7f64aa,member,2024-11-20T09:50:12.836100Z
393bc835-998e-4031-a5ea-3319df635791,e34304c4-52ae-4e9a-b02d-f2ca9d779425,admin,2024-06-19T09:50:12.836103Z
5db64721-96e9-49ee-a6ec-57dfdb205eca,879dd043-4bbd-4d39-9cac-1c790dd60c97,admin,2024-10-19T09:50:12.836106Z
85c208eb-124b-4044-81eb-bebbc26703d2,d1168c77-1075-4b69-9f29-929a095827d1,admin,2025-03-22T09:50:12.836110Z
56d24e68-2956-4e5a-aacd-71f0ced6e051,e41ef0c5-9d7d-4995-b459-406466674634,admin,2024-07-18T09:50:12.836113Z
7b5b86d2-dd21-461e-a30f-16c48de83b8e,c2b1f1c7-3515-4ff5-9b68-a0eabc4ab805,admin,2025-03-01T09:50:12.836117Z
aacaea2a-4d96-47d6-887f-f6e592305d0b,942e8454-e7e8-4f70-b041-3a600a18c8cc,admin,2024-12-16T09:50:12.836120Z
734c779f-b3a3-483f-bc89-8d6c36c2ff5e,2c785d68-5e45-4359-905b-475a5dd8a56e,admin,2024-12-13T09:50:12.836123Z
